#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Avg. Warp Latency,Instruction Mix,Dependency-Attributed Samples,Live Registers
,textcoverage.glsl,,,,,,,,,
1437,%330 = OpExtInst %void %1 DebugLine %33 %uint_50 %uint_50 %uint_0 %uint_0,,,,,,,,0,,,
,if (y0 == y2),46,Wait,32,Not Selected,6,Selected,5,0,,,25
1438,%329 = OpLoad %float %y0,,,,,,,,0,,,
1439,%332 = OpLoad %float %y2,,,,,,,,0,,,
1440,%333 = OpFOrdEqual %bool %329 %332,12,Not Selected,4,Wait,4,Selected,2,0,1,,25
1441,OpSelectionMerge %335 None,,,,,,,,0,,,
1442,OpBranchConditional %333 %334 %335,34,Wait,28,Selected,3,Not Selected,2,8,3,,25
1443,%334 = OpLabel,,,,,,,,0,,,
1444,%336 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1445,%337 = OpExtInst %void %1 DebugLine %33 %uint_51 %uint_51 %uint_0 %uint_0,,,,,,,,0,,,
,return 0.0;,,,,,,,,,,,
1446,OpReturnValue %float_0,,,,,,,,0,,,
1447,%335 = OpLabel,,,,,,,,0,,,
1448,%341 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1449,%342 = OpExtInst %void %1 DebugLine %33 %uint_52 %uint_52 %uint_0 %uint_0,,,,,,,,0,,,
,"if (max(y0, y2) <= 0.0 || min(y0, y2) >= h || min(x0, x2) >= w)",49,Wait,27,Selected,10,Not Selected,8,0,,,25
1450,%340 = OpLoad %float %y0,,,,,,,,0,,,
1451,%344 = OpLoad %float %y2,,,,,,,,0,,,
1452,%345 = OpExtInst %float %4 FMax %340 %344,10,Wait,5,Selected,3,Math Pipe Throttle,2,0,1,,24
1453,%346 = OpFOrdLessThanEqual %bool %345 %float_0,3,Wait,2,Not Selected,1,,,0,1,,25
1454,%347 = OpLogicalNot %bool %346,,,,,,,,0,,,
1455,OpSelectionMerge %349 None,,,,,,,,0,,,
1456,OpBranchConditional %347 %348 %349,,,,,,,,0,,,
1457,%348 = OpLabel,,,,,,,,0,,,
1458,%351 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1459,%352 = OpExtInst %void %1 DebugLine %33 %uint_52 %uint_52 %uint_0 %uint_0,,,,,,,,0,,,
1460,%350 = OpLoad %float %y0,,,,,,,,0,,,
1461,%353 = OpLoad %float %y2,,,,,,,,0,,,
1462,%354 = OpExtInst %float %4 FMin %350 %353,2,Selected,2,,,,,0,1,,25
1463,%355 = OpLoad %float %h,,,,,,,,0,,,
1464,%356 = OpFOrdGreaterThanEqual %bool %354 %355,,,,,,,,0,,,
1465,OpBranch %349,,,,,,,,0,,,
1466,%349 = OpLabel,,,,,,,,0,,,
1467,%357 = OpPhi %bool %346 %335 %356 %348,,,,,,,,0,,,
1468,%359 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1469,%360 = OpExtInst %void %1 DebugLine %33 %uint_52 %uint_52 %uint_0 %uint_0,,,,,,,,0,,,
1470,%358 = OpLogicalNot %bool %357,,,,,,,,0,,,
1471,OpSelectionMerge %362 None,,,,,,,,0,,,
1472,OpBranchConditional %358 %361 %362,,,,,,,,0,,,
1473,%361 = OpLabel,,,,,,,,0,,,
1474,%364 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1475,%365 = OpExtInst %void %1 DebugLine %33 %uint_52 %uint_52 %uint_0 %uint_0,,,,,,,,0,,,
1476,%363 = OpLoad %float %x0,,,,,,,,0,,,
1477,%366 = OpLoad %float %x2,,,,,,,,0,,,
1478,%367 = OpExtInst %float %4 FMin %363 %366,13,Not Selected,4,Selected,4,Wait,3,0,3,,25
1479,%368 = OpLoad %float %w,,,,,,,,0,,,
1480,%369 = OpFOrdGreaterThanEqual %bool %367 %368,,,,,,,,0,,,
1481,OpBranch %362,,,,,,,,0,,,
1482,%362 = OpLabel,,,,,,,,0,,,
1483,%370 = OpPhi %bool %357 %349 %369 %361,,,,,,,,0,,,
1484,%373 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1485,%374 = OpExtInst %void %1 DebugLine %33 %uint_52 %uint_52 %uint_0 %uint_0,,,,,,,,0,,,
1486,OpSelectionMerge %372 None,,,,,,,,0,,,
1487,OpBranchConditional %370 %371 %372,21,Wait,17,Not Selected,3,Selected,1,5,2,,25
1488,%371 = OpLabel,,,,,,,,0,,,
1489,%375 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1490,%376 = OpExtInst %void %1 DebugLine %33 %uint_53 %uint_53 %uint_0 %uint_0,,,,,,,,0,,,
,return 0.0;,,,,,,,,,,,
1491,OpReturnValue %float_0,,,,,,,,0,,,
1492,%372 = OpLabel,,,,,,,,0,,,
1493,%380 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1494,%381 = OpExtInst %void %1 DebugLine %33 %uint_55 %uint_55 %uint_0 %uint_0,,,,,,,,0,,,
,if (x0 == x2),23,Wait,17,Selected,2,Branch Resolving,2,0,,,24
1495,%379 = OpLoad %float %x0,,,,,,,,0,,,
1496,%383 = OpLoad %float %x2,,,,,,,,0,,,
1497,%384 = OpFOrdEqual %bool %379 %383,16,Wait,10,Selected,2,Branch Resolving,2,0,1,,24
1498,OpSelectionMerge %386 None,,,,,,,,0,,,
1499,OpBranchConditional %384 %385 %386,7,Wait,7,,,,,0,1,,24
1500,%385 = OpLabel,,,,,,,,0,,,
1501,%393 = OpExtInst %void %1 DebugScope %387,,,,,,,,0,,,
1502,%394 = OpExtInst %void %1 DebugLine %33 %uint_57 %uint_57 %uint_0 %uint_0,,,,,,,,0,,,
1503,%392 = OpExtInst %void %1 DebugDeclare %391 %b_0 %44,,,,,,,,0,,,
,"float b = min(w, w - x0);",,,,,,,,0,,,24
1504,%395 = OpLoad %float %w,,,,,,,,0,,,
1505,%396 = OpLoad %float %w,,,,,,,,0,,,
1506,%397 = OpLoad %float %x0,,,,,,,,0,,,
1507,%398 = OpFSub %float %396 %397,,,,,,,,0,1,,23
1508,%399 = OpExtInst %float %4 FMin %395 %398,,,,,,,,0,1,,24
1509,OpStore %b_0 %399,,,,,,,,0,,,
1510,%401 = OpExtInst %void %1 DebugLine %33 %uint_58 %uint_58 %uint_0 %uint_0,,,,,,,,0,,,
,"return (clamp(y2, 0.0, h) - clamp(y0, 0.0, h)) * b;",4,Wait,4,,,,,0,,,25
1511,%400 = OpLoad %float %y2,,,,,,,,0,,,
1512,%403 = OpLoad %float %h,,,,,,,,0,,,
1513,%404 = OpExtInst %float %4 FClamp %400 %float_0 %403,,,,,,,,0,2,,24
1514,%405 = OpLoad %float %y0,,,,,,,,0,,,
1515,%406 = OpLoad %float %h,,,,,,,,0,,,
1516,%407 = OpExtInst %float %4 FClamp %405 %float_0 %406,4,Wait,4,,,,,0,2,,25
1517,%408 = OpFSub %float %404 %407,,,,,,,,0,1,,24
1518,%409 = OpLoad %float %b_0,,,,,,,,0,,,
1519,%410 = OpFMul %float %408 %409,,,,,,,,0,1,,24
1520,OpReturnValue %410,,,,,,,,0,1,,22
1521,%386 = OpLabel,,,,,,,,0,,,
1522,%417 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1523,%418 = OpExtInst %void %1 DebugLine %33 %uint_61 %uint_61 %uint_0 %uint_0,,,,,,,,0,,,
1524,%416 = OpExtInst %void %1 DebugDeclare %413 %t0 %44,,,,,,,,0,,,
,"float t0 = solve_mono(y0, y1, y2, 0.0);",,,,,,,,,,,
1525,%420 = OpLoad %float %y0,,,,,,,,0,,,
1526,OpStore %param %420,,,,,,,,0,,,
1527,%422 = OpLoad %float %y1,,,,,,,,0,,,
1528,OpStore %param_0 %422,,,,,,,,0,,,
1529,%424 = OpLoad %float %y2,,,,,,,,0,,,
1530,OpStore %param_1 %424,,,,,,,,0,,,
1531,OpStore %param_2 %float_0,,,,,,,,0,,,
1532,%426 = OpFunctionCall %float %solve_mono_f1_f1_f1_f1_ %param %param_0 %param_1 %param_2,,,,,,,,0,,,
1533,OpStore %t0 %426,,,,,,,,0,,,
1534,%432 = OpExtInst %void %1 DebugLine %33 %uint_62 %uint_62 %uint_0 %uint_0,,,,,,,,0,,,
1535,%431 = OpExtInst %void %1 DebugDeclare %428 %t1 %44,,,,,,,,0,,,
,"float t1 = solve_mono(y0, y1, y2, h);",,,,,,,,,,,
1536,%434 = OpLoad %float %y0,,,,,,,,0,,,
1537,OpStore %param_3 %434,,,,,,,,0,,,
1538,%436 = OpLoad %float %y1,,,,,,,,0,,,
1539,OpStore %param_4 %436,,,,,,,,0,,,
1540,%438 = OpLoad %float %y2,,,,,,,,0,,,
1541,OpStore %param_5 %438,,,,,,,,0,,,
1542,%440 = OpLoad %float %h,,,,,,,,0,,,
1543,OpStore %param_6 %440,,,,,,,,0,,,
1544,%441 = OpFunctionCall %float %solve_mono_f1_f1_f1_f1_ %param_3 %param_4 %param_5 %param_6,,,,,,,,0,,,
1545,OpStore %t1 %441,,,,,,,,0,,,
1546,%443 = OpExtInst %void %1 DebugLine %33 %uint_63 %uint_63 %uint_0 %uint_0,,,,,,,,0,,,
,if (t0 > t1),7,Math Pipe Throttle,3,Not Selected,2,Wait,2,0,,,30
1547,%442 = OpLoad %float %t0,,,,,,,,0,,,
1548,%445 = OpLoad %float %t1,,,,,,,,0,,,
1549,%446 = OpFOrdGreaterThan %bool %442 %445,3,Not Selected,1,Wait,1,Math Pipe Throttle,1,0,1,,30
1550,OpSelectionMerge %448 None,,,,,,,,0,,,
1551,OpBranchConditional %446 %447 %448,4,Math Pipe Throttle,2,Not Selected,1,Wait,1,0,2,,30
1552,%447 = OpLabel,,,,,,,,0,,,
1553,%456 = OpExtInst %void %1 DebugScope %449,,,,,,,,0,,,
1554,%457 = OpExtInst %void %1 DebugLine %33 %uint_65 %uint_65 %uint_0 %uint_0,,,,,,,,0,,,
1555,%455 = OpExtInst %void %1 DebugDeclare %453 %tmp %44,,,,,,,,0,,,
,float tmp = t0;,,,,,,,,,,,
1556,%458 = OpLoad %float %t0,,,,,,,,0,,,
1557,OpStore %tmp %458,,,,,,,,0,,,
1558,%460 = OpExtInst %void %1 DebugLine %33 %uint_66 %uint_66 %uint_0 %uint_0,,,,,,,,0,,,
,t0 = t1;,,,,,,,,,,,
1559,%459 = OpLoad %float %t1,,,,,,,,0,,,
1560,OpStore %t0 %459,,,,,,,,0,,,
1561,%463 = OpExtInst %void %1 DebugLine %33 %uint_67 %uint_67 %uint_0 %uint_0,,,,,,,,0,,,
,t1 = tmp;,,,,,,,,,,,
1562,%462 = OpLoad %float %tmp,,,,,,,,0,,,
1563,OpStore %t1 %462,,,,,,,,0,,,
1564,OpBranch %448,,,,,,,,0,,,
1565,%448 = OpLabel,,,,,,,,0,,,
1566,%470 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1567,%471 = OpExtInst %void %1 DebugLine %33 %uint_69 %uint_69 %uint_0 %uint_0,,,,,,,,0,,,
1568,%469 = OpExtInst %void %1 DebugDeclare %466 %ta %44,,,,,,,,0,,,
,"float ta = clamp(solve_mono(x0, x1, x2, 0.0), t0, t1);",1,Wait,1,,,,,0,,,31
1569,%473 = OpLoad %float %x0,,,,,,,,0,,,
1570,OpStore %param_7 %473,,,,,,,,0,,,
1571,%475 = OpLoad %float %x1,,,,,,,,0,,,
1572,OpStore %param_8 %475,,,,,,,,0,,,
1573,%477 = OpLoad %float %x2,,,,,,,,0,,,
1574,OpStore %param_9 %477,,,,,,,,0,,,
1575,OpStore %param_10 %float_0,,,,,,,,0,,,
1576,%479 = OpFunctionCall %float %solve_mono_f1_f1_f1_f1_ %param_7 %param_8 %param_9 %param_10,,,,,,,,0,,,
1577,%480 = OpLoad %float %t0,,,,,,,,0,,,
1578,%481 = OpLoad %float %t1,,,,,,,,0,,,
1579,%482 = OpExtInst %float %4 FClamp %479 %480 %481,1,Wait,1,,,,,0,2,,31
1580,OpStore %ta %482,,,,,,,,0,,,
1581,%488 = OpExtInst %void %1 DebugLine %33 %uint_70 %uint_70 %uint_0 %uint_0,,,,,,,,0,,,
1582,%487 = OpExtInst %void %1 DebugDeclare %484 %tb %44,,,,,,,,0,,,
,"float tb = clamp(solve_mono(x0, x1, x2, w), t0, t1);",,,,,,,,0,,,32
1583,%490 = OpLoad %float %x0,,,,,,,,0,,,
1584,OpStore %param_11 %490,,,,,,,,0,,,
1585,%492 = OpLoad %float %x1,,,,,,,,0,,,
1586,OpStore %param_12 %492,,,,,,,,0,,,
1587,%494 = OpLoad %float %x2,,,,,,,,0,,,
1588,OpStore %param_13 %494,,,,,,,,0,,,
1589,%496 = OpLoad %float %w,,,,,,,,0,,,
1590,OpStore %param_14 %496,,,,,,,,0,,,
1591,%497 = OpFunctionCall %float %solve_mono_f1_f1_f1_f1_ %param_11 %param_12 %param_13 %param_14,,,,,,,,0,,,
1592,%498 = OpLoad %float %t0,,,,,,,,0,,,
1593,%499 = OpLoad %float %t1,,,,,,,,0,,,
1594,%500 = OpExtInst %float %4 FClamp %497 %498 %499,,,,,,,,0,2,,32
1595,OpStore %tb %500,,,,,,,,0,,,
1596,%502 = OpExtInst %void %1 DebugLine %33 %uint_71 %uint_71 %uint_0 %uint_0,,,,,,,,0,,,
,if (ta > tb),6,Not Selected,4,Selected,1,Math Pipe Throttle,1,0,,,34
1597,%501 = OpLoad %float %ta,,,,,,,,0,,,
1598,%504 = OpLoad %float %tb,,,,,,,,0,,,
1599,%505 = OpFOrdGreaterThan %bool %501 %504,,,,,,,,0,1,,33
1600,OpSelectionMerge %507 None,,,,,,,,0,,,
1601,OpBranchConditional %505 %506 %507,6,Not Selected,4,Selected,1,Math Pipe Throttle,1,0,2,,34
1602,%506 = OpLabel,,,,,,,,0,,,
1603,%513 = OpExtInst %void %1 DebugScope %508,,,,,,,,0,,,
1604,%514 = OpExtInst %void %1 DebugLine %33 %uint_73 %uint_73 %uint_0 %uint_0,,,,,,,,0,,,
1605,%512 = OpExtInst %void %1 DebugDeclare %511 %tmp_0 %44,,,,,,,,0,,,
,float tmp = ta;,,,,,,,,,,,
1606,%515 = OpLoad %float %ta,,,,,,,,0,,,
1607,OpStore %tmp_0 %515,,,,,,,,0,,,
1608,%517 = OpExtInst %void %1 DebugLine %33 %uint_74 %uint_74 %uint_0 %uint_0,,,,,,,,0,,,
,ta = tb;,,,,,,,,,,,
1609,%516 = OpLoad %float %tb,,,,,,,,0,,,
1610,OpStore %ta %516,,,,,,,,0,,,
1611,%520 = OpExtInst %void %1 DebugLine %33 %uint_75 %uint_75 %uint_0 %uint_0,,,,,,,,0,,,
,tb = tmp;,,,,,,,,,,,
1612,%519 = OpLoad %float %tmp_0,,,,,,,,0,,,
1613,OpStore %tb %519,,,,,,,,0,,,
1614,OpBranch %507,,,,,,,,0,,,
1615,%507 = OpLabel,,,,,,,,0,,,
1616,%527 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1617,%528 = OpExtInst %void %1 DebugLine %33 %uint_78 %uint_78 %uint_0 %uint_0,,,,,,,,0,,,
1618,%526 = OpExtInst %void %1 DebugDeclare %523 %ax %44,,,,,,,,0,,,
,"float ax = x0 - 2.0 * x1 + x2, bx = 2.0 * (x1 - x0);",,,,,,,,,,,
1619,%529 = OpLoad %float %x0,,,,,,,,0,,,
1620,%530 = OpLoad %float %x1,,,,,,,,0,,,
1621,%531 = OpFMul %float %float_2 %530,,,,,,,,0,,,
1622,%532 = OpFSub %float %529 %531,,,,,,,,0,,,
1623,%533 = OpLoad %float %x2,,,,,,,,0,,,
1624,%534 = OpFAdd %float %532 %533,,,,,,,,0,,,
1625,OpStore %ax %534,,,,,,,,0,,,
1626,%538 = OpExtInst %void %1 DebugDeclare %536 %bx %44,,,,,,,,0,,,
1627,%539 = OpLoad %float %x1,,,,,,,,0,,,
1628,%540 = OpLoad %float %x0,,,,,,,,0,,,
1629,%541 = OpFSub %float %539 %540,,,,,,,,0,,,
1630,%542 = OpFMul %float %float_2 %541,,,,,,,,0,,,
1631,OpStore %bx %542,,,,,,,,0,,,
1632,%548 = OpExtInst %void %1 DebugLine %33 %uint_79 %uint_79 %uint_0 %uint_0,,,,,,,,0,,,
1633,%547 = OpExtInst %void %1 DebugDeclare %544 %ay %44,,,,,,,,0,,,
,"float ay = y0 - 2.0 * y1 + y2, by = 2.0 * (y1 - y0);",,,,,,,,,,,
1634,%549 = OpLoad %float %y0,,,,,,,,0,,,
1635,%550 = OpLoad %float %y1,,,,,,,,0,,,
1636,%551 = OpFMul %float %float_2 %550,,,,,,,,0,,,
1637,%552 = OpFSub %float %549 %551,,,,,,,,0,,,
1638,%553 = OpLoad %float %y2,,,,,,,,0,,,
1639,%554 = OpFAdd %float %552 %553,,,,,,,,0,,,
1640,OpStore %ay %554,,,,,,,,0,,,
1641,%558 = OpExtInst %void %1 DebugDeclare %556 %by %44,,,,,,,,0,,,
1642,%559 = OpLoad %float %y1,,,,,,,,0,,,
1643,%560 = OpLoad %float %y0,,,,,,,,0,,,
1644,%561 = OpFSub %float %559 %560,,,,,,,,0,,,
1645,%562 = OpFMul %float %float_2 %561,,,,,,,,0,,,
1646,OpStore %by %562,,,,,,,,0,,,
1647,%568 = OpExtInst %void %1 DebugLine %33 %uint_80 %uint_80 %uint_0 %uint_0,,,,,,,,0,,,
1648,%567 = OpExtInst %void %1 DebugDeclare %564 %xs %44,,,,,,,,0,,,
,"float xs = clamp((ax * t0 + bx) * t0 + x0, 0.0, w);",3,Selected,3,,,,,0,,,34
1649,%569 = OpLoad %float %ax,,,,,,,,0,,,
1650,%570 = OpLoad %float %t0,,,,,,,,0,,,
1651,%571 = OpFMul %float %569 %570,,,,,,,,0,,,
1652,%572 = OpLoad %float %bx,,,,,,,,0,,,
1653,%573 = OpFAdd %float %571 %572,,,,,,,,0,1,,32
1654,%574 = OpLoad %float %t0,,,,,,,,0,,,
1655,%575 = OpFMul %float %573 %574,,,,,,,,0,,,
1656,%576 = OpLoad %float %x0,,,,,,,,0,,,
1657,%577 = OpFAdd %float %575 %576,2,Selected,2,,,,,0,1,,34
1658,%578 = OpLoad %float %w,,,,,,,,0,,,
1659,%579 = OpExtInst %float %4 FClamp %577 %float_0 %578,1,Selected,1,,,,,0,2,,31
1660,OpStore %xs %579,,,,,,,,0,,,
1661,%585 = OpExtInst %void %1 DebugLine %33 %uint_81 %uint_81 %uint_0 %uint_0,,,,,,,,0,,,
1662,%584 = OpExtInst %void %1 DebugDeclare %581 %ys %44,,,,,,,,0,,,
,"float ys = clamp((ay * t0 + by) * t0 + y0, 0.0, h);",2,Not Selected,1,Selected,1,,,0,,,31
1663,%586 = OpLoad %float %ay,,,,,,,,0,,,
1664,%587 = OpLoad %float %t0,,,,,,,,0,,,
1665,%588 = OpFMul %float %586 %587,,,,,,,,0,,,
1666,%589 = OpLoad %float %by,,,,,,,,0,,,
1667,%590 = OpFAdd %float %588 %589,,,,,,,,0,1,,30
1668,%591 = OpLoad %float %t0,,,,,,,,0,,,
1669,%592 = OpFMul %float %590 %591,,,,,,,,0,,,
1670,%593 = OpLoad %float %y0,,,,,,,,0,,,
1671,%594 = OpFAdd %float %592 %593,1,Selected,1,,,,,0,1,,31
1672,%595 = OpLoad %float %h,,,,,,,,0,,,
1673,%596 = OpExtInst %float %4 FClamp %594 %float_0 %595,1,Not Selected,1,,,,,0,2,,28
1674,OpStore %ys %596,,,,,,,,0,,,
1675,%602 = OpExtInst %void %1 DebugLine %33 %uint_82 %uint_82 %uint_0 %uint_0,,,,,,,,0,,,
1676,%601 = OpExtInst %void %1 DebugDeclare %598 %area %44,,,,,,,,0,,,
,float area = 0.0;,,,,,,,,0,,,
1677,OpStore %area %float_0,,,,,,,,0,,,
1678,%612 = OpExtInst %void %1 DebugLine %33 %uint_83 %uint_83 %uint_0 %uint_0,,,,,,,,0,,,
1679,%611 = OpExtInst %void %1 DebugDeclare %608 %ends %44,,,,,,,,0,,,
,"float ends[3] = float[3](ta, tb, t1);",,,,,,,,,,,
1680,%613 = OpLoad %float %ta,,,,,,,,0,,,
1681,%614 = OpLoad %float %tb,,,,,,,,0,,,
1682,%615 = OpLoad %float %t1,,,,,,,,0,,,
1683,%616 = OpCompositeConstruct %_arr_float_uint_3 %613 %614 %615,,,,,,,,0,,,
1684,OpStore %ends %616,,,,,,,,0,,,
1685,%627 = OpExtInst %void %1 DebugLine %33 %uint_84 %uint_84 %uint_0 %uint_0,,,,,,,,0,,,
1686,%626 = OpExtInst %void %1 DebugDeclare %623 %k %44,,,,,,,,0,,,
,for (int k = 0; k < 3; k++),,,,,,,,,,,
1687,OpStore %k %int_0,,,,,,,,0,,,
1688,OpBranch %629,,,,,,,,0,,,
1689,%629 = OpLabel,,,,,,,,0,,,
1690,%633 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1691,%634 = OpExtInst %void %1 DebugLine %33 %uint_84 %uint_84 %uint_0 %uint_0,,,,,,,,0,,,
1692,OpLoopMerge %631 %632 None,,,,,,,,0,,,
1693,OpBranch %635,,,,,,,,0,,,
1694,%635 = OpLabel,,,,,,,,0,,,
1695,%637 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1696,%638 = OpExtInst %void %1 DebugLine %33 %uint_84 %uint_84 %uint_0 %uint_0,,,,,,,,0,,,
1697,%636 = OpLoad %int %k,,,,,,,,0,,,
1698,%640 = OpSLessThan %bool %636 %int_3,,,,,,,,0,,,
1699,OpBranchConditional %640 %630 %631,,,,,,,,0,,,
1700,%630 = OpLabel,,,,,,,,0,,,
1701,%646 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1702,%647 = OpExtInst %void %1 DebugLine %33 %uint_86 %uint_86 %uint_0 %uint_0,,,,,,,,0,,,
1703,%645 = OpExtInst %void %1 DebugDeclare %642 %te %44,,,,,,,,0,,,
,float te = ends[k];,,,,,,,,,,,
1704,%648 = OpLoad %int %k,,,,,,,,0,,,
1705,%649 = OpAccessChain %_ptr_Function_float %ends %648,,,,,,,,0,,,
1706,%650 = OpLoad %float %649,,,,,,,,0,,,
1707,OpStore %te %650,,,,,,,,0,,,
1708,%656 = OpExtInst %void %1 DebugLine %33 %uint_87 %uint_87 %uint_0 %uint_0,,,,,,,,0,,,
1709,%655 = OpExtInst %void %1 DebugDeclare %652 %xe %44,,,,,,,,0,,,
,"float xe = clamp((ax * te + bx) * te + x0, 0.0, w);",10,Wait,8,Not Selected,1,Selected,1,0,,,33
1710,%657 = OpLoad %float %ax,,,,,,,,0,,,
1711,%658 = OpLoad %float %te,,,,,,,,0,,,
1712,%659 = OpFMul %float %657 %658,,,,,,,,0,,,
1713,%660 = OpLoad %float %bx,,,,,,,,0,,,
1714,%661 = OpFAdd %float %659 %660,2,Wait,2,,,,,0,3,,32
1715,%662 = OpLoad %float %te,,,,,,,,0,,,
1716,%663 = OpFMul %float %661 %662,,,,,,,,0,,,
1717,%664 = OpLoad %float %x0,,,,,,,,0,,,
1718,%665 = OpFAdd %float %663 %664,,,,,,,,0,3,,33
1719,%666 = OpLoad %float %w,,,,,,,,0,,,
1720,%667 = OpExtInst %float %4 FClamp %665 %float_0 %666,8,Wait,6,Not Selected,1,Selected,1,0,6,,28
1721,OpStore %xe %667,,,,,,,,0,,,
1722,%673 = OpExtInst %void %1 DebugLine %33 %uint_88 %uint_88 %uint_0 %uint_0,,,,,,,,0,,,
1723,%672 = OpExtInst %void %1 DebugDeclare %669 %ye %44,,,,,,,,0,,,
,"float ye = clamp((ay * te + by) * te + y0, 0.0, h);",9,Selected,5,Not Selected,2,Wait,2,0,,,33
1724,%674 = OpLoad %float %ay,,,,,,,,0,,,
1725,%675 = OpLoad %float %te,,,,,,,,0,,,
1726,%676 = OpFMul %float %674 %675,,,,,,,,0,,,
1727,%677 = OpLoad %float %by,,,,,,,,0,,,
1728,%678 = OpFAdd %float %676 %677,1,Selected,1,,,,,0,3,,33
1729,%679 = OpLoad %float %te,,,,,,,,0,,,
1730,%680 = OpFMul %float %678 %679,,,,,,,,0,,,
1731,%681 = OpLoad %float %y0,,,,,,,,0,,,
1732,%682 = OpFAdd %float %680 %681,1,Selected,1,,,,,0,3,,33
1733,%683 = OpLoad %float %h,,,,,,,,0,,,
1734,%684 = OpExtInst %float %4 FClamp %682 %float_0 %683,7,Selected,3,Not Selected,2,Wait,2,0,6,,28
1735,OpStore %ye %684,,,,,,,,0,,,
1736,%686 = OpExtInst %void %1 DebugLine %33 %uint_89 %uint_89 %uint_0 %uint_0,,,,,,,,0,,,
,area += (ye - ys) * (2.0 * w - xs - xe) * 0.5;,8,Wait,5,Selected,3,,,0,,,28
1737,%685 = OpLoad %float %ye,,,,,,,,0,,,
1738,%688 = OpLoad %float %ys,,,,,,,,0,,,
1739,%689 = OpFSub %float %685 %688,2,Selected,1,Wait,1,,,0,3,,27
1740,%690 = OpLoad %float %w,,,,,,,,0,,,
1741,%691 = OpFMul %float %float_2 %690,,,,,,,,0,,,
1742,%692 = OpLoad %float %xs,,,,,,,,0,,,
1743,%693 = OpFSub %float %691 %692,1,Selected,1,,,,,0,3,,28
1744,%694 = OpLoad %float %xe,,,,,,,,0,,,
1745,%695 = OpFSub %float %693 %694,,,,,,,,0,3,,28
1746,%696 = OpFMul %float %689 %695,,,,,,,,0,1,,27
1747,%698 = OpFMul %float %696 %float_0_5,,,,,,,,0,,,
1748,%699 = OpLoad %float %area,,,,,,,,0,,,
1749,%700 = OpFAdd %float %699 %698,5,Wait,4,Selected,1,,,0,3,,24
1750,OpStore %area %700,,,,,,,,0,,,
1751,%702 = OpExtInst %void %1 DebugLine %33 %uint_90 %uint_90 %uint_0 %uint_0,,,,,,,,0,,,
,xs = xe;,,,,,,,,,,,
1752,%701 = OpLoad %float %xe,,,,,,,,0,,,
1753,OpStore %xs %701,,,,,,,,0,,,
1754,%705 = OpExtInst %void %1 DebugLine %33 %uint_91 %uint_91 %uint_0 %uint_0,,,,,,,,0,,,
,ys = ye;,,,,,,,,,,,
1755,%704 = OpLoad %float %ye,,,,,,,,0,,,
1756,OpStore %ys %704,,,,,,,,0,,,
1757,OpBranch %632,,,,,,,,0,,,
1758,%632 = OpLabel,,,,,,,,0,,,
1759,%708 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1760,%709 = OpExtInst %void %1 DebugLine %33 %uint_84 %uint_84 %uint_0 %uint_0,,,,,,,,0,,,
,for (int k = 0; k < 3; k++),,,,,,,,,,,
1761,%707 = OpLoad %int %k,,,,,,,,0,,,
1762,%711 = OpIAdd %int %707 %int_1,,,,,,,,0,,,
1763,OpStore %k %711,,,,,,,,0,,,
1764,OpBranch %629,,,,,,,,0,,,
1765,%631 = OpLabel,,,,,,,,0,,,
1766,%713 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1767,%714 = OpExtInst %void %1 DebugLine %33 %uint_93 %uint_93 %uint_0 %uint_0,,,,,,,,0,,,
,return area;,,,,,,,,,,,
1768,%712 = OpLoad %float %area,,,,,,,,0,,,
1769,OpReturnValue %712,,,,,,,,0,,,
1770,OpFunctionEnd,,,,,,,,0,,,
1771,%window_sum_struct_GlyphEntry_u1_u1_vf2_vf2_f1_u11_vf2_vf2_ = OpFunction %float None %121,,,,,,,,0,,,
1772,%g = OpFunctionParameter %_ptr_Function_GlyphEntry,,,,,,,,0,,,
1773,%wpos = OpFunctionParameter %_ptr_Function_v2float,,,,,,,,0,,,
1774,%wdim = OpFunctionParameter %_ptr_Function_v2float,,,,,,,,0,,,
1775,%127 = OpLabel,,,,,,,,0,,,
1776,%i = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
1777,%p0 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
